Data;Hora UTC;"PRECIPITA??O TOTAL, HOR?RIO (mm)";"PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)";PRESS?O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS?O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m?);"TEMPERATURA DO AR - BULBO SECO, HORARIA (?C)";TEMPERATURA DO PONTO DE ORVALHO (?C);TEMPERATURA M?XIMA NA HORA ANT. (AUT) (?C);TEMPERATURA M?NIMA NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (?C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);"UMIDADE RELATIVA DO AR, HORARIA (%)";"VENTO, DIRE??O HORARIA (gr) (? (gr))";"VENTO, RAJADA MAXIMA (m/s)";"VENTO, VELOCIDADE HORARIA (m/s)"
02/01/2021;0300 UTC;0;"1012,7";"1013,3";"1012,7";;"22,7";"20,8";"23,5";"22,7";"21,2";"20,8";89;87;89;30;"3,7";"2,6"
02/01/2021;0400 UTC;0;"1012,3";"1012,7";"1012,3";;"23,8";"21,3";"23,8";"22,6";"21,3";"20,7";89;86;86;49;"3,6";"1,3"
02/01/2021;0500 UTC;0;"1011,6";"1012,3";"1011,5";;"23,1";"20,9";"23,8";"23,1";"21,3";"20,9";88;85;87;23;"2,1";"1,2"
02/01/2021;0600 UTC;0;"1011,3";"1011,6";"1011,3";;"22,8";"20,8";"23,6";"22,7";"21,2";"20,7";89;86;89;43;2;"1,1"
02/01/2021;0700 UTC;0;"1011,5";"1011,5";"1011,2";;"22,6";"20,9";"22,8";"22,6";"20,9";"20,7";90;89;90;11;3;"2,2"
02/01/2021;0800 UTC;0;"1011,3";"1011,5";"1011,3";;"22,5";"20,9";"22,7";"22,5";21;"20,8";91;90;91;356;"2,8";"2,3"
02/01/2021;0900 UTC;0;"1011,6";"1011,6";"1011,2";"157,2";"23,4";"21,9";"23,4";"22,5";"21,9";"20,9";91;91;91;7;"3,2";2
02/01/2021;1000 UTC;0;"1011,5";"1011,6";"1011,3";"663,4";"25,5";"23,3";"25,5";"23,4";"23,5";"21,9";91;88;88;338;3;"1,3"
02/01/2021;1100 UTC;0;"1011,4";"1011,5";"1011,4";"703,3";"25,5";"22,9";"26,1";"25,3";"23,8";"22,7";88;85;85;174;"3,8";"2,2"
02/01/2021;1200 UTC;0;"1011,6";"1011,6";"1011,3";"737,4";"25,6";"22,9";"25,7";"25,1";23;"22,6";86;85;85;149;"4,5";"3,1"
02/01/2021;1300 UTC;"0,6";"1012,3";"1012,3";"1011,6";"417,3";"24,5";"22,3";"25,7";"24,5";23;22;87;84;87;166;"6,4";4
02/01/2021;1400 UTC;1;"1012,1";"1012,4";1012;"182,2";"24,4";"22,3";"24,5";"24,1";"22,4";22;89;87;88;173;"4,8";"2,3"
02/01/2021;1500 UTC;0;"1012,4";"1012,5";1012;"274,9";"24,4";"22,2";"24,6";"24,2";"22,6";"22,1";89;88;88;176;"4,6";4
02/01/2021;1600 UTC;0;"1011,6";"1012,4";"1011,5";"205,8";"24,3";"22,4";"24,5";"24,3";"22,5";"22,2";89;88;89;185;5;4
02/01/2021;1700 UTC;"0,2";"1011,1";"1011,6";"1010,8";"361,6";"24,1";"22,3";"24,4";"24,1";"22,6";"22,2";90;89;90;167;"7,3";6
02/01/2021;1800 UTC;"0,2";"1010,7";"1011,1";"1010,7";"283,2";"23,7";"21,8";"24,3";"23,7";"22,4";"21,7";90;89;89;168;"11,3";"9,3"
02/01/2021;1900 UTC;0;"1010,8";"1010,8";"1010,5";"278,8";"23,8";"21,7";"23,9";"23,3";22;"21,5";90;88;88;154;"12,7";"9,5"
02/01/2021;2000 UTC;0;"1010,6";"1010,8";"1010,6";"131,8";"23,7";"21,4";24;"23,6";"21,8";"21,4";88;87;87;146;12;"8,4"
02/01/2021;2100 UTC;0;1011;"1011,1";"1010,5";29;"23,5";"20,6";"23,8";"23,3";"21,5";"20,6";87;84;84;123;"10,4";"5,6"
02/01/2021;2200 UTC;"0,4";"1011,5";"1011,6";"1010,9";"2,5";"22,4";20;"23,7";"22,4";"20,8";20;86;82;86;97;"9,9";"3,6"
02/01/2021;2300 UTC;0;"1011,8";1012;"1011,5";;"21,7";"19,4";"22,4";"21,7";20;"19,3";87;86;87;88;"6,1";"2,3"
03/01/2021;0000 UTC;0;1012;1012;"1011,8";;"22,2";"19,8";"22,4";"21,7";"20,1";"19,4";87;86;86;125;"3,7";"1,4"
03/01/2021;0100 UTC;0;"1012,5";"1012,6";1012;;"21,9";"19,6";"22,7";"21,9";"20,3";"19,6";87;86;87;83;"4,6";"1,4"
03/01/2021;0200 UTC;0;"1011,8";"1012,5";"1011,8";;"21,8";"19,5";"22,2";"21,8";"19,8";"19,4";87;86;86;75;"2,5";"1,3"
03/01/2021;0300 UTC;0;"1011,5";"1011,9";"1011,5";;"22,1";20;"22,2";"21,7";"20,2";"19,4";88;86;88;39;"2,6";"1,3"
03/01/2021;0400 UTC;0;"1010,8";"1011,5";"1010,8";;"22,1";"20,2";"22,3";22;"20,2";20;89;88;89;297;2;"0,8"
03/01/2021;0500 UTC;"0,2";"1010,3";"1010,8";"1010,3";;"22,8";"20,8";"22,9";"22,1";"20,9";"20,2";89;88;89;162;"4,7";"2,7"
03/01/2021;0600 UTC;"4,8";"1010,4";"1010,5";"1010,3";;"21,9";"20,5";"22,9";"21,8";"21,1";"20,4";92;88;92;154;"9,7";"5,4"
03/01/2021;0700 UTC;"8,4";"1010,9";"1010,9";"1010,3";;"20,8";"19,4";"21,9";"20,8";"20,5";"19,4";93;91;91;99;"6,9";"2,2"
03/01/2021;0800 UTC;"0,4";"1010,5";"1010,9";"1010,5";;"20,3";19;"20,8";"20,3";"19,4";"18,9";92;91;92;22;"4,4";"1,5"
03/01/2021;0900 UTC;0;"1010,8";"1010,8";"1010,4";"52,9";"20,7";"19,5";"20,7";"20,3";"19,5";19;92;92;92;336;"4,5";2
03/01/2021;1000 UTC;0;"1011,1";"1011,2";"1010,8";"275,7";"21,5";"20,2";"21,8";"20,7";"20,5";"19,5";93;92;92;357;"3,3";"2,2"
03/01/2021;1100 UTC;0;"1011,7";"1011,7";"1011,1";"920,9";"22,8";"21,3";"22,8";"21,5";"21,3";"20,3";92;91;91;5;"3,9";"1,9"
03/01/2021;1200 UTC;0;"1011,7";"1011,8";"1011,7";"1714,2";"23,8";"21,4";"24,6";"22,8";"22,7";"21,3";91;86;86;239;"3,2";"2,2"
03/01/2021;1300 UTC;0;"1011,7";"1011,8";"1011,7";"2404,5";"24,6";"21,3";25;"23,8";"22,3";"20,9";87;81;82;229;"3,6";"2,5"
03/01/2021;1400 UTC;0;"1011,5";"1011,8";"1011,5";"2482,9";"25,1";"21,5";"25,2";"24,3";"21,7";"20,7";82;79;80;204;"4,3";"2,9"
03/01/2021;1500 UTC;0;"1011,6";"1011,7";"1011,5";"2011,6";"24,7";"20,4";"25,6";"24,6";"21,7";"20,4";80;76;77;192;"4,9";"3,2"
03/01/2021;1600 UTC;0;"1011,3";"1011,6";"1011,3";"1975,6";"25,4";"21,2";"25,5";"24,7";"21,4";"20,4";80;77;78;202;"5,4";"4,6"
03/01/2021;1700 UTC;0;"1010,9";"1011,3";"1010,8";3853;"25,8";"21,1";"26,5";"25,2";"21,9";"20,9";78;75;75;190;"7,5";"6,2"
03/01/2021;1800 UTC;0;"1010,6";"1011,1";"1010,6";"2858,8";26;21;"26,6";"25,5";"21,8";"20,5";76;73;74;193;"7,5";"4,5"
03/01/2021;1900 UTC;0;"1010,7";"1010,7";"1010,4";"2273,3";"25,9";"21,5";"26,6";"25,4";"21,9";"20,6";77;73;77;198;"6,3";"4,8"
03/01/2021;2000 UTC;0;"1010,2";"1010,8";"1010,2";"929,7";"24,9";"21,2";"26,1";"24,9";"21,6";"20,2";80;74;80;185;"6,1";"4,9"
03/01/2021;2100 UTC;0;"1010,5";"1010,5";"1010,1";248;"24,4";"21,4";"25,1";"24,4";"21,7";21;84;80;83;144;"9,1";"7,7"
03/01/2021;2200 UTC;0;"1011,4";"1011,4";"1010,5";"42,5";"24,3";"21,3";"24,5";"24,2";"21,5";21;83;82;83;132;"8,9";"4,6"
03/01/2021;2300 UTC;0;"1011,5";"1011,5";"1011,1";;"24,2";"21,2";"24,4";"24,1";"21,6";"21,1";84;83;83;124;"7,2";"4,4"
04/01/2021;0000 UTC;0;"1011,7";1012;"1011,5";;"24,1";"21,1";"24,2";"23,8";"21,2";"20,7";84;82;83;106;"6,1";"2,8"
04/01/2021;0100 UTC;0;1012;"1012,1";"1011,7";;"23,3";"20,6";"24,2";"23,3";"21,1";"20,6";85;83;85;347;"5,8";"1,4"
04/01/2021;0200 UTC;0;"1011,8";"1012,1";"1011,8";;"22,8";"20,5";"23,3";"22,8";"20,6";"20,5";87;85;87;18;"2,2";"1,7"
04/01/2021;0300 UTC;0;"1011,2";"1011,9";"1011,2";;"22,5";"20,5";"22,8";"22,5";"20,6";"20,5";88;87;88;27;"2,7";"2,1"
04/01/2021;0400 UTC;0;"1010,7";"1011,2";"1010,7";;"22,6";"20,7";"22,6";"22,5";"20,7";"20,5";89;89;89;315;3;"1,2"
04/01/2021;0500 UTC;"0,2";"1009,8";"1010,7";"1009,8";;"22,3";"20,6";"22,6";"22,3";"20,8";"20,5";90;89;90;75;"2,7";"0,8"
04/01/2021;0600 UTC;0;"1009,4";"1009,9";"1009,4";;"22,3";"20,6";"22,8";"22,3";"21,2";"20,6";91;90;90;328;"2,4";"1,3"
04/01/2021;0700 UTC;0;"1009,9";"1009,9";"1009,3";;"22,1";"20,6";"22,4";"22,1";"20,7";"20,5";91;90;91;55;"4,1";"2,6"
04/01/2021;0800 UTC;0;"1010,7";"1010,7";"1009,9";;"22,4";"20,8";"22,4";"22,1";"20,8";"20,6";91;91;91;66;"4,8";"2,2"
04/01/2021;0900 UTC;0;"1011,4";"1011,4";"1010,7";"45,2";"22,3";"20,7";"22,4";"22,1";"20,8";"20,6";91;91;91;338;"3,6";2
04/01/2021;1000 UTC;0;"1010,7";"1011,4";"1010,7";"642,9";"24,3";"22,3";"24,3";"22,3";"22,3";"20,8";91;88;88;1;"4,7";"2,5"
04/01/2021;1100 UTC;0;"1010,9";1011;"1010,7";"1612,2";"26,7";"22,4";"26,7";"24,3";"22,8";"21,9";88;77;77;341;"4,4";"2,7"
04/01/2021;1200 UTC;0;"1011,2";"1011,2";"1010,9";"2161,3";"27,2";"20,3";"28,1";"26,1";"22,5";"20,3";77;65;66;343;5;"1,6"
04/01/2021;1300 UTC;0;"1010,7";"1011,2";"1010,7";"2231,4";"25,5";"21,3";"28,5";"25,5";"21,6";"20,3";78;64;78;207;"4,8";"3,3"
04/01/2021;1400 UTC;0;"1010,3";"1010,7";"1010,3";"2558,3";"26,5";"21,7";"27,2";"25,3";"22,9";"21,4";81;75;75;157;"5,1";"4,2"
04/01/2021;1500 UTC;0;1010;"1010,3";1010;"3322,1";"26,2";"21,4";"26,9";"25,8";"22,3";"21,3";78;74;75;146;"8,4";"7,2"
04/01/2021;1600 UTC;0;"1009,9";"1010,1";"1009,8";"3691,3";"26,6";22;"27,1";"26,1";"22,2";"21,1";76;73;76;146;"8,4";"7,1"
04/01/2021;1700 UTC;0;"1009,9";"1009,9";"1009,8";"3561,4";"26,2";"21,7";"26,8";"26,2";"22,4";"21,5";77;75;76;150;"8,7";"7,3"
04/01/2021;1800 UTC;0;1010;1010;"1009,9";"2950,2";"26,2";"21,5";"26,9";26;"22,5";"21,3";78;74;75;151;"8,7";"5,2"
04/01/2021;1900 UTC;0;"1009,9";1010;"1009,7";"2364,2";"26,1";21;27;26;"21,9";21;76;72;74;149;"6,1";"4,5"
04/01/2021;2000 UTC;0;"1009,8";1010;"1009,7";"1606,3";"26,1";"21,2";"26,8";26;"21,9";21;75;73;75;140;"6,1";"5,1"
04/01/2021;2100 UTC;0;"1011,1";"1011,1";"1009,8";"513,8";"25,3";21;"26,2";"25,3";"21,5";"20,8";77;74;77;133;"6,1";"3,1"
04/01/2021;2200 UTC;0;"1011,7";"1011,7";"1010,9";32;"25,3";"21,1";"25,4";"25,2";"21,4";"20,9";79;77;78;136;"4,5";"2,9"
04/01/2021;2300 UTC;0;"1011,9";1012;"1011,6";;"24,7";"20,8";"25,4";"24,7";"21,3";"20,8";79;77;79;99;"5,7";"2,2"
05/01/2021;0000 UTC;0;"1012,2";"1012,2";"1011,9";;"24,6";"20,9";"24,8";"24,5";"21,1";"20,8";80;79;80;309;"3,3";"0,3"
05/01/2021;0100 UTC;0;"1012,6";"1012,6";"1012,1";;"23,9";"20,9";"24,6";"23,7";21;"20,5";83;80;83;77;"2,4";"0,7"
05/01/2021;0200 UTC;0;"1012,2";"1012,7";"1012,2";;"23,9";"21,2";"23,9";"23,8";"21,2";"20,8";85;83;85;51;"2,5";"1,3"
05/01/2021;0300 UTC;0;"1011,7";"1012,2";"1011,6";;"23,8";"21,2";"24,1";"23,6";"21,4";"20,9";85;85;85;245;"1,9";"0,4"
05/01/2021;0400 UTC;0;"1011,1";"1011,7";"1011,1";;"22,5";"20,4";"23,9";"22,5";"21,4";"20,3";88;85;88;30;"3,9";"2,3"
05/01/2021;0500 UTC;0;"1010,9";"1011,1";"1010,8";;"22,3";"20,2";"22,5";"22,1";"20,4";"20,1";89;88;88;31;"4,7";"2,7"
05/01/2021;0600 UTC;0;"1010,6";"1010,9";"1010,6";;"22,6";"20,6";"22,6";"22,1";"20,6";"20,1";89;88;88;38;"3,5";"2,4"
05/01/2021;0700 UTC;0;"1010,6";"1010,6";"1010,5";;"22,3";"20,3";"22,8";"22,2";"20,7";"20,2";89;88;89;27;"3,7";"2,7"
05/01/2021;0800 UTC;0;1011;1011;"1010,6";;"22,2";"20,2";"22,3";"22,1";"20,3";"20,1";89;89;89;31;"4,3";"2,5"
05/01/2021;0900 UTC;0;"1011,4";"1011,4";1011;"86,7";"23,2";"20,7";"23,2";"22,2";"20,7";"20,3";89;86;86;18;"5,1";"3,4"
05/01/2021;1000 UTC;0;"1011,7";"1011,7";"1011,4";"648,6";"25,3";"21,4";"25,3";"23,2";"21,5";"20,7";86;79;79;20;"5,3";"2,6"
05/01/2021;1100 UTC;0;"1011,5";"1011,8";"1011,5";"1566,5";"27,2";"20,7";"27,5";"25,3";"21,9";"20,6";79;67;68;3;"7,3";"3,4"
05/01/2021;1200 UTC;0;"1011,4";"1011,5";"1011,4";"1894,6";"28,8";"21,3";"28,8";"26,5";"21,7";"20,4";71;64;64;5;"7,2";"2,7"
05/01/2021;1300 UTC;0;"1011,3";"1011,6";"1011,3";"2010,8";"27,3";"22,2";"29,3";"26,4";"22,2";"20,3";75;63;74;143;"5,6";"4,6"
05/01/2021;1400 UTC;0;1011;"1011,3";1011;"2571,6";"27,4";"22,2";"27,7";"26,7";"22,5";"21,7";76;72;73;148;"6,1";"4,6"
05/01/2021;1500 UTC;0;"1010,4";1011;"1010,4";"2157,4";"28,4";"22,6";"29,1";"27,2";"23,6";"22,1";75;70;71;126;"6,7";"3,6"
05/01/2021;1600 UTC;0;"1010,2";"1010,4";"1010,2";"2913,8";"29,4";"22,6";"30,3";28;"23,9";"22,3";73;66;67;118;"5,8";"3,4"
05/01/2021;1700 UTC;0;"1010,1";"1010,2";"1010,1";"1620,9";28;"22,5";"29,5";"27,6";"22,9";"22,1";73;67;72;132;"5,8";"3,3"
05/01/2021;1800 UTC;0;"1009,4";"1010,1";"1009,4";"2492,1";30;"22,2";"30,8";28;"23,4";"22,1";72;62;63;98;"7,7";"4,2"
05/01/2021;1900 UTC;0;"1008,6";"1009,5";"1008,6";"2074,3";"28,5";"21,2";"30,2";"28,5";"22,5";"21,2";65;63;65;96;"8,1";"4,5"
05/01/2021;2000 UTC;0;"1008,7";"1008,7";"1008,4";"1463,7";"27,9";"21,6";"29,8";"27,8";"22,5";"21,1";69;64;69;99;9;"4,4"
05/01/2021;2100 UTC;0;"1008,7";"1008,7";"1008,6";"467,6";"26,7";"21,1";28;"26,7";"21,7";"21,1";72;69;72;90;"7,5";"4,4"
05/01/2021;2200 UTC;0;"1009,2";"1009,2";"1008,7";"94,2";"26,1";"21,7";"26,7";26;"21,7";"21,1";77;72;77;81;"9,3";4
05/01/2021;2300 UTC;0;1010;"1010,1";"1009,2";;"25,9";"21,9";"26,1";"25,8";22;"21,7";79;77;79;77;"7,6";3
06/01/2021;0000 UTC;0;"1009,9";1010;"1009,7";;"25,3";"21,8";"25,9";"25,3";22;"21,8";81;79;81;44;"4,5";"1,4"
06/01/2021;0100 UTC;0;"1010,4";"1010,4";"1009,9";;"25,3";"22,4";"25,3";"24,8";"22,4";"21,3";84;80;84;74;"3,9";"1,5"
06/01/2021;0200 UTC;0;1010;"1010,4";1010;;"24,6";"22,2";"25,3";"24,6";"22,4";"22,1";86;84;86;55;"2,6";"1,7"
06/01/2021;0300 UTC;0;"1009,3";1010;"1009,3";;"24,5";"22,3";"24,6";"24,4";"22,4";"22,1";88;86;88;29;"2,3";"1,1"
06/01/2021;0400 UTC;0;"1008,6";"1009,3";"1008,6";;"24,1";"22,1";"24,5";24;"22,3";22;89;88;89;48;"2,2";"1,6"
06/01/2021;0500 UTC;0;"1008,5";"1008,7";"1008,4";;"23,9";"22,1";"24,2";"23,8";"22,3";"21,9";90;89;90;41;"2,2";"1,4"
06/01/2021;0600 UTC;0;"1008,5";"1008,5";"1008,3";;"23,6";"21,9";"24,1";"23,6";"22,3";"21,9";90;90;90;10;"2,9";"1,6"
06/01/2021;0700 UTC;0;"1008,6";"1008,6";"1008,5";;"23,7";22;"23,8";"23,6";"22,1";"21,9";90;90;90;11;"3,8";"2,7"
06/01/2021;0800 UTC;0;"1009,4";"1009,4";"1008,6";;24;"22,2";24;"23,7";"22,2";22;90;90;90;42;4;"2,9"
06/01/2021;0900 UTC;0;"1009,8";"1009,8";"1009,4";"112,9";"25,1";"22,5";"25,1";24;"22,5";"22,2";90;86;86;21;"5,1";"3,5"
06/01/2021;1000 UTC;0;1010;"1010,1";"1009,8";"845,1";"28,1";"22,9";"28,1";"25,1";"23,1";"22,5";86;73;73;12;"5,1";"3,2"
06/01/2021;1100 UTC;0;1010;1010;"1009,8";"1702,3";"30,7";23;"30,7";"28,2";23;22;73;63;63;12;10;"3,5"
06/01/2021;1200 UTC;0;"1010,1";"1010,2";1010;"2590,3";"32,5";"21,8";"33,2";"30,7";"23,1";"21,8";63;53;53;356;8;"3,7"
06/01/2021;1300 UTC;0;"1010,2";"1010,2";"1010,1";1561;"26,5";"22,3";"32,5";26;"22,9";"20,2";78;53;78;204;8;"2,7"
06/01/2021;1400 UTC;0;"1009,5";"1010,3";"1009,5";"2463,8";"27,5";"23,4";"27,9";"26,4";"23,8";"22,2";79;77;78;190;"3,7";"1,7"
06/01/2021;1500 UTC;0;"1008,7";"1009,5";"1008,7";"3875,4";"28,2";"23,7";29;"27,4";"24,5";"23,2";78;75;76;165;"6,5";"5,3"
06/01/2021;1600 UTC;0;"1008,1";"1008,7";"1008,1";"3624,7";"28,5";"23,8";"28,6";"27,5";"24,3";"23,2";79;75;76;152;"8,7";"7,3"
06/01/2021;1700 UTC;0;"1007,6";"1008,1";"1007,5";"3259,7";"29,1";"22,8";"29,9";"28,4";24;"22,3";76;66;69;144;"8,4";"6,7"
06/01/2021;1800 UTC;0;1007;"1007,6";"1006,9";3024;"30,8";"22,9";"31,7";"29,1";"24,2";"22,7";69;63;63;132;"8,3";"3,6"
06/01/2021;1900 UTC;0;"1006,9";1007;"1006,4";2004;"30,1";22;"32,8";"30,1";24;"21,9";65;58;62;98;"8,8";"5,1"
06/01/2021;2000 UTC;0;"1007,8";"1007,8";"1006,9";"1390,1";"31,7";"21,7";"31,9";"29,7";"22,4";"21,4";63;55;55;86;8;2
06/01/2021;2100 UTC;0;"1008,6";"1008,6";"1007,8";"405,1";"28,2";"19,6";"31,7";"28,2";"22,1";"19,6";62;55;59;355;"12,3";"5,9"
06/01/2021;2200 UTC;0;"1009,3";"1009,3";"1008,6";"47,2";"26,9";"20,4";"28,2";"26,9";"20,4";"19,6";68;59;68;1;"9,4";"4,5"
06/01/2021;2300 UTC;0;"1008,8";"1009,4";"1008,8";;"26,2";"20,5";"26,9";"26,2";"20,5";"20,4";71;68;71;24;"7,1";"3,6"
07/01/2021;0000 UTC;0;"1009,3";"1009,3";"1008,8";;27;21;27;"26,2";21;"20,5";71;70;70;8;"9,7";"5,7"
07/01/2021;0100 UTC;0;"1009,9";"1010,1";"1009,3";;"26,8";21;27;"26,8";"21,1";21;71;70;71;14;"12,2";"6,2"
07/01/2021;0200 UTC;0;"1009,5";"1009,9";"1009,4";;"26,6";21;"26,8";"26,5";"21,1";21;72;71;72;16;"11,5";"5,4"
07/01/2021;0300 UTC;0;"1009,4";"1009,6";"1009,2";;"26,5";"21,2";"26,6";"26,2";"21,3";"20,9";73;72;73;309;"8,9";"3,1"
07/01/2021;0400 UTC;0;"1007,7";"1009,4";"1007,7";;"25,3";"21,1";"26,5";"25,3";"21,4";"21,1";78;73;78;47;"7,6";2
07/01/2021;0500 UTC;0;"1006,9";"1007,7";"1006,9";;"25,2";"21,5";"25,4";"25,2";"21,5";"21,2";80;78;80;339;5;"2,7"
07/01/2021;0600 UTC;0;"1006,7";1007;"1006,7";;"25,4";"21,5";"25,4";"25,1";"21,5";"21,4";80;79;79;25;"9,9";"4,3"
07/01/2021;0700 UTC;0;"1006,8";"1006,8";"1006,6";;"25,7";"20,9";"25,8";"25,4";"21,5";"20,9";79;75;75;13;"11,7";"4,6"
07/01/2021;0800 UTC;0;"1007,5";"1007,6";"1006,8";;"25,7";"20,8";"26,1";"25,6";21;"20,6";75;73;74;13;"10,3";"3,3"
07/01/2021;0900 UTC;0;"1007,7";"1007,8";"1007,5";"62,7";"26,5";"20,9";"26,5";"25,6";"20,9";"20,7";74;71;71;13;"11,7";"4,7"
